t,u,y
67.20000000,38.44878006,79.93750000
68.00000000,38.44878006,79.93750000
68.80000000,38.44878006,80.00000000
69.60000000,38.44878006,80.06250000
70.40000000,38.44878006,80.06250000
71.20000000,38.44878006,80.12500000
72.00000000,38.44878006,80.18750000
72.80000000,38.44878006,80.18750000
73.60000000,38.44878006,80.25000000
74.40000000,38.44878006,80.25000000
75.20000000,38.44878006,80.25000000
76.00000000,38.44878006,80.31250000
76.80000000,38.44878006,80.31250000
77.60000000,38.44878006,80.37500000
78.40000000,38.44878006,80.37500000
79.20000000,38.44878006,80.43750000
80.00000000,38.44878006,80.50000000
80.80000000,38.44878006,80.50000000
81.60000000,38.44878006,80.50000000
82.40000000,38.44878006,80.50000000
83.20000000,38.44878006,80.56250000
84.00000000,38.44878006,80.56250000
84.80000000,38.44878006,80.62500000
85.60000000,38.44878006,80.62500000
86.40000000,38.44878006,80.68750000
87.20000000,38.44878006,80.68750000
88.00000000,38.44878006,80.68750000
88.80000000,38.44878006,80.75000000
89.60000000,38.44878006,80.75000000
90.40000000,38.44878006,80.75000000
91.20000000,38.44878006,80.81250000
92.00000000,38.44878006,80.81250000
92.80000000,38.44878006,80.81250000
93.60000000,38.44878006,80.87500000
94.40000000,38.44878006,80.93750000
95.20000000,38.44878006,80.87500000
96.00000000,38.44878006,80.93750000
96.80000000,38.44878006,80.93750000
97.60000000,38.44878006,81.00000000
98.40000000,38.44878006,81.00000000
99.20000000,38.44878006,81.00000000
100.00000000,38.44878006,81.00000000
100.80000000,38.44878006,81.00000000
101.60000000,38.44878006,81.06250000
102.40000000,38.44878006,81.06250000
103.20000000,38.44878006,81.06250000
104.00000000,38.44878006,81.12500000
104.80000000,38.44878006,81.12500000
105.60000000,38.44878006,81.12500000
106.40000000,38.44878006,81.12500000
107.20000000,38.44878006,81.18750000
108.00000000,38.44878006,81.12500000
108.80000000,38.44878006,81.18750000
109.60000000,38.44878006,81.18750000
110.40000000,38.44878006,81.18750000
111.20000000,38.44878006,81.25000000
112.00000000,38.44878006,81.18750000
112.80000000,38.44878006,81.18750000
113.60000000,38.44878006,81.31250000
114.40000000,38.44878006,81.25000000
115.20000000,38.44878006,81.25000000
116.00000000,38.44878006,81.31250000
116.80000000,38.44878006,81.31250000
117.60000000,38.44878006,81.31250000
118.40000000,38.44878006,81.37500000
119.20000000,38.44878006,81.37500000
120.00000000,38.44878006,81.37500000
120.80000000,38.44878006,81.37500000
121.60000000,38.44878006,81.37500000
122.40000000,38.44878006,81.37500000
123.20000000,38.44878006,81.37500000
124.00000000,38.44878006,81.43750000
124.80000000,38.44878006,81.43750000
125.60000000,38.44878006,81.43750000
126.40000000,38.44878006,81.43750000
127.20000000,38.44878006,81.50000000
128.00000000,38.44878006,81.43750000
128.80000000,38.44878006,81.43750000
129.60000000,38.44878006,81.50000000
130.40000000,38.44878006,81.50000000
131.20000000,38.44878006,81.50000000
132.00000000,38.44878006,81.50000000
132.80000000,38.44878006,81.56250000
133.60000000,38.44878006,81.56250000
134.40000000,38.44878006,81.56250000
135.20000000,38.44878006,81.56250000
136.00000000,38.44878006,81.56250000
136.80000000,38.44878006,81.56250000
137.60000000,38.44878006,81.56250000
138.40000000,38.44878006,81.62500000
139.20000000,38.44878006,81.62500000
140.00000000,38.44878006,81.62500000
140.80000000,38.44878006,81.62500000
141.60000000,38.44878006,81.62500000
142.40000000,38.44878006,81.62500000
143.20000000,38.44878006,81.62500000
144.00000000,38.44878006,81.68750000
144.80000000,38.44878006,81.68750000
145.60000000,38.44878006,81.62500000
146.40000000,38.44878006,81.68750000
147.20000000,38.44878006,81.68750000
148.00000000,38.44878006,81.68750000
148.80000000,38.44878006,81.68750000
149.60000000,38.44878006,81.68750000
150.40000000,38.44878006,81.68750000
151.20000000,38.44878006,81.75000000
152.00000000,38.44878006,81.75000000
152.80000000,38.44878006,81.75000000
153.60000000,38.44878006,81.75000000
154.40000000,38.44878006,81.75000000
155.20000000,38.44878006,81.75000000
156.00000000,38.44878006,81.75000000
156.80000000,38.44878006,81.75000000
157.60000000,38.44878006,81.75000000
158.40000000,38.44878006,81.81250000
159.20000000,38.44878006,81.75000000
160.00000000,38.44878006,81.81250000
160.80000000,38.44878006,81.75000000
161.60000000,38.44878006,81.81250000
162.40000000,38.44878006,81.81250000
163.20000000,38.44878006,81.81250000
164.00000000,38.44878006,81.81250000
164.80000000,38.44878006,81.81250000
165.60000000,38.44878006,81.81250000
166.40000000,38.44878006,81.81250000
167.20000000,38.44878006,81.81250000
168.00000000,38.44878006,81.81250000
168.80000000,38.44878006,81.87500000
169.60000000,38.44878006,81.87500000
170.40000000,38.44878006,81.87500000
171.20000000,38.44878006,81.87500000
172.00000000,38.44878006,81.87500000
172.80000000,38.44878006,81.87500000
173.60000000,38.44878006,81.87500000
174.40000000,38.44878006,81.87500000
175.20000000,38.44878006,81.87500000
176.00000000,38.44878006,81.87500000
176.80000000,38.44878006,81.93750000
177.60000000,38.44878006,81.87500000
178.40000000,38.44878006,81.93750000
179.20000000,38.44878006,81.93750000
180.00000000,38.44878006,81.93750000
180.80000000,38.44878006,81.93750000
181.60000000,38.44878006,81.93750000
182.40000000,38.44878006,81.93750000
183.20000000,38.44878006,81.93750000
184.00000000,38.44878006,81.93750000
184.80000000,38.44878006,81.93750000
185.60000000,38.44878006,81.93750000
186.40000000,38.44878006,81.93750000
187.20000000,38.44878006,82.00000000
188.00000000,38.44878006,82.00000000
188.80000000,38.44878006,81.93750000
189.60000000,38.44878006,82.00000000
190.40000000,38.44878006,82.00000000
191.20000000,38.44878006,82.00000000
192.00000000,38.44878006,82.00000000
192.80000000,38.44878006,82.00000000
193.60000000,38.44878006,82.00000000
194.40000000,38.44878006,82.00000000
195.20000000,38.44878006,82.00000000
196.00000000,38.44878006,82.00000000
196.80000000,38.44878006,82.00000000
197.60000000,38.44878006,82.00000000
198.40000000,38.44878006,82.00000000
199.20000000,38.44878006,82.06250000
200.00000000,38.44878006,82.06250000
200.80000000,38.44878006,82.06250000
201.60000000,38.44878006,82.00000000
202.40000000,38.44878006,82.06250000
203.20000000,38.44878006,82.06250000
204.00000000,38.44878006,82.06250000
204.80000000,38.44878006,82.06250000
205.60000000,38.44878006,82.06250000
206.40000000,38.44878006,82.06250000
207.20000000,38.44878006,82.06250000
208.00000000,38.44878006,82.06250000
208.80000000,38.44878006,82.06250000
209.60000000,38.44878006,82.06250000
210.40000000,38.44878006,82.12500000
211.20000000,38.44878006,82.06250000
212.00000000,38.44878006,82.06250000
212.80000000,38.44878006,82.12500000
213.60000000,38.44878006,82.12500000
214.40000000,38.44878006,82.12500000
215.20000000,38.44878006,82.12500000
216.00000000,38.44878006,82.12500000
216.80000000,38.44878006,82.12500000
217.60000000,38.44878006,82.12500000
218.40000000,38.44878006,82.12500000
219.20000000,38.44878006,82.12500000
220.00000000,38.44878006,82.18750000
220.80000000,38.44878006,82.18750000
221.60000000,38.44878006,82.12500000
222.40000000,38.44878006,82.18750000
223.20000000,38.44878006,82.18750000
224.00000000,38.44878006,82.18750000
224.80000000,38.44878006,82.18750000
225.60000000,38.44878006,82.18750000
226.40000000,38.44878006,82.18750000
227.20000000,38.44878006,82.18750000
228.00000000,38.44878006,82.18750000
228.80000000,38.44878006,82.18750000
229.60000000,38.44878006,82.18750000
230.40000000,38.44878006,82.18750000
231.20000000,38.44878006,82.18750000
232.00000000,38.44878006,82.18750000
232.80000000,38.44878006,82.18750000
233.60000000,38.44878006,82.18750000
234.40000000,38.44878006,82.18750000
235.20000000,38.44878006,82.25000000
236.00000000,38.44878006,82.18750000
236.80000000,38.44878006,82.25000000
237.60000000,38.44878006,82.25000000
238.40000000,38.44878006,82.25000000
239.20000000,38.44878006,82.25000000
240.00000000,38.44878006,82.18750000
240.80000000,38.44878006,82.25000000
241.60000000,38.44878006,82.25000000
242.40000000,38.44878006,82.25000000
243.20000000,38.44878006,82.25000000
244.00000000,38.44878006,82.25000000
244.80000000,38.44878006,82.25000000
245.60000000,38.44878006,82.25000000
246.40000000,38.44878006,82.25000000
247.20000000,38.44878006,82.25000000
248.00000000,38.44878006,82.25000000
248.80000000,38.44878006,82.25000000
249.60000000,38.44878006,82.31250000
250.40000000,38.44878006,82.25000000
251.20000000,38.44878006,82.31250000
252.00000000,38.44878006,82.25000000
252.80000000,38.44878006,82.25000000
253.60000000,38.44878006,82.25000000
254.40000000,38.44878006,82.31250000
255.20000000,38.44878006,82.31250000
256.00000000,38.44878006,82.31250000
256.80000000,38.44878006,82.31250000
257.60000000,38.44878006,82.31250000
258.40000000,38.44878006,82.31250000
259.20000000,38.44878006,82.31250000
260.00000000,38.44878006,82.31250000
260.80000000,38.44878006,82.31250000
261.60000000,38.44878006,82.31250000
262.40000000,38.44878006,82.31250000
263.20000000,38.44878006,82.31250000
264.00000000,38.44878006,82.31250000
264.80000000,38.44878006,82.31250000
265.60000000,38.44878006,82.31250000
266.40000000,38.44878006,82.31250000
267.20000000,38.44878006,82.31250000
268.00000000,38.44878006,82.37500000
268.80000000,38.44878006,82.31250000
269.60000000,38.44878006,82.31250000
270.40000000,38.44878006,82.37500000
271.20000000,38.44878006,82.31250000
272.00000000,38.44878006,82.37500000
272.80000000,38.44878006,82.37500000
273.60000000,38.44878006,82.37500000
274.40000000,38.44878006,82.37500000
275.20000000,38.44878006,82.31250000
276.00000000,38.44878006,82.37500000
276.80000000,38.44878006,82.37500000
277.60000000,38.44878006,82.37500000
278.40000000,38.44878006,82.37500000
279.20000000,38.44878006,82.37500000
280.00000000,38.44878006,82.37500000
280.80000000,38.44878006,82.37500000
281.60000000,38.44878006,82.37500000
282.40000000,38.44878006,82.37500000
283.20000000,38.44878006,82.37500000
284.00000000,38.44878006,82.37500000
284.80000000,38.44878006,82.37500000
285.60000000,38.44878006,82.37500000
286.40000000,38.44878006,82.37500000
287.20000000,38.44878006,82.37500000
288.00000000,38.44878006,82.37500000
288.80000000,38.44878006,82.37500000
289.60000000,38.44878006,82.37500000
290.40000000,38.44878006,82.37500000
291.20000000,38.44878006,82.37500000
292.00000000,38.44878006,82.43750000
292.80000000,38.44878006,82.37500000
293.60000000,38.44878006,82.37500000
294.40000000,38.44878006,82.37500000
295.20000000,38.44878006,82.37500000
296.00000000,38.44878006,82.37500000
296.80000000,38.44878006,82.37500000
297.60000000,38.44878006,82.37500000
298.40000000,38.44878006,82.37500000
299.20000000,38.44878006,82.37500000
300.00000000,38.44878006,82.37500000
300.80000000,38.44878006,82.37500000
301.60000000,38.44878006,82.37500000
302.40000000,38.44878006,82.43750000
303.20000000,38.44878006,82.43750000
304.00000000,38.44878006,82.37500000
304.80000000,38.44878006,82.43750000
305.60000000,38.44878006,82.43750000
306.40000000,38.44878006,82.43750000
307.20000000,38.44878006,82.43750000
308.00000000,38.44878006,82.43750000
308.80000000,38.44878006,82.43750000
309.60000000,38.44878006,82.43750000
310.40000000,38.44878006,82.43750000
311.20000000,38.44878006,82.43750000
312.00000000,38.44878006,82.43750000
312.80000000,38.44878006,82.43750000
313.60000000,38.44878006,82.43750000
314.40000000,38.44878006,82.43750000
315.20000000,38.44878006,82.43750000
316.00000000,38.44878006,82.50000000
316.80000000,38.44878006,82.50000000
317.60000000,38.44878006,82.50000000
318.40000000,38.44878006,82.50000000
319.20000000,38.44878006,82.50000000
320.00000000,38.44878006,82.43750000
320.80000000,38.44878006,82.50000000
321.60000000,38.44878006,82.50000000
322.40000000,38.44878006,82.50000000
323.20000000,38.44878006,82.43750000
324.00000000,38.44878006,82.50000000
324.80000000,38.44878006,82.50000000
325.60000000,38.44878006,82.50000000
326.40000000,38.44878006,82.50000000
327.20000000,38.44878006,82.50000000
328.00000000,38.44878006,82.50000000
328.80000000,38.44878006,82.50000000
329.60000000,38.44878006,82.50000000
330.40000000,38.44878006,82.50000000
331.20000000,38.44878006,82.50000000
332.00000000,38.44878006,82.50000000
332.80000000,38.44878006,82.50000000
333.60000000,38.44878006,82.50000000
334.40000000,38.44878006,82.50000000
335.20000000,38.44878006,82.50000000
336.00000000,38.44878006,82.50000000
336.80000000,38.44878006,82.50000000
337.60000000,38.44878006,82.50000000
338.40000000,38.44878006,82.50000000
339.20000000,38.44878006,82.50000000
340.00000000,38.44878006,82.50000000
340.80000000,38.44878006,82.50000000
341.60000000,38.44878006,82.50000000
342.40000000,38.44878006,82.56250000
343.20000000,38.44878006,82.50000000
344.00000000,38.44878006,82.50000000
344.80000000,38.44878006,82.50000000
345.60000000,38.44878006,82.50000000
346.40000000,38.44878006,82.50000000
347.20000000,38.44878006,82.56250000
348.00000000,38.44878006,82.50000000
348.80000000,38.44878006,82.50000000
349.60000000,38.44878006,82.50000000
350.40000000,38.44878006,82.56250000
351.20000000,38.44878006,82.56250000
352.00000000,38.44878006,82.50000000
352.80000000,38.44878006,82.56250000
353.60000000,38.44878006,82.50000000
354.40000000,38.44878006,82.50000000
355.20000000,38.44878006,82.56250000
356.00000000,38.44878006,82.56250000
356.80000000,38.44878006,82.56250000
357.60000000,38.44878006,82.50000000
358.40000000,38.44878006,82.56250000
359.20000000,38.44878006,82.56250000
360.00000000,38.44878006,82.50000000
360.80000000,38.44878006,82.50000000
361.60000000,38.44878006,82.56250000
362.40000000,38.44878006,82.56250000
363.20000000,38.44878006,82.56250000
364.00000000,38.44878006,82.56250000
364.80000000,38.44878006,82.56250000
365.60000000,38.44878006,82.56250000
366.40000000,38.44878006,82.56250000
367.20000000,38.44878006,82.56250000
368.00000000,38.44878006,82.56250000
368.80000000,38.44878006,82.56250000
369.60000000,38.44878006,82.56250000
370.40000000,38.44878006,82.56250000
371.20000000,38.44878006,82.56250000
372.00000000,38.44878006,82.56250000
372.80000000,38.44878006,82.56250000
373.60000000,38.44878006,82.56250000
374.40000000,38.44878006,82.56250000
375.20000000,38.44878006,82.62500000
376.00000000,38.44878006,82.56250000
376.80000000,38.44878006,82.62500000
377.60000000,38.44878006,82.56250000
378.40000000,38.44878006,82.62500000
379.20000000,38.44878006,82.62500000
380.00000000,38.44878006,82.62500000
380.80000000,38.44878006,82.62500000
381.60000000,38.44878006,82.62500000
382.40000000,38.44878006,82.62500000
383.20000000,38.44878006,82.62500000
384.00000000,38.44878006,82.62500000
384.80000000,38.44878006,82.62500000
385.60000000,38.44878006,82.62500000
386.40000000,38.44878006,82.62500000
387.20000000,38.44878006,82.62500000
388.00000000,38.44878006,82.62500000
388.80000000,38.44878006,82.62500000
389.60000000,38.44878006,82.62500000
390.40000000,38.44878006,82.62500000
391.20000000,38.44878006,82.62500000
392.00000000,38.44878006,82.62500000
392.80000000,38.44878006,82.62500000
393.60000000,38.44878006,82.62500000
394.40000000,38.44878006,82.62500000
395.20000000,38.44878006,82.62500000
396.00000000,38.44878006,82.62500000
396.80000000,38.44878006,82.62500000
397.60000000,38.44878006,82.62500000
398.40000000,38.44878006,82.62500000
399.20000000,38.44878006,82.62500000
400.00000000,38.44878006,82.62500000
400.80000000,38.44878006,82.62500000
401.60000000,38.44878006,82.68750000
402.40000000,38.44878006,82.68750000
403.20000000,38.44878006,82.62500000
404.00000000,38.44878006,82.62500000
404.80000000,38.44878006,82.62500000
405.60000000,38.44878006,82.62500000
406.40000000,38.44878006,82.68750000
407.20000000,38.44878006,82.68750000
408.00000000,38.44878006,82.62500000
408.80000000,38.44878006,82.62500000
409.60000000,38.44878006,82.62500000
410.40000000,38.44878006,82.62500000
411.20000000,38.44878006,82.68750000
412.00000000,38.44878006,82.62500000
412.80000000,38.44878006,82.68750000
413.60000000,38.44878006,82.68750000
414.40000000,38.44878006,82.62500000
415.20000000,38.44878006,82.68750000
416.00000000,38.44878006,82.62500000
416.80000000,38.44878006,82.68750000
417.60000000,38.44878006,82.68750000
418.40000000,38.44878006,82.68750000
419.20000000,38.44878006,82.62500000
420.00000000,38.44878006,82.68750000
420.80000000,38.44878006,82.68750000
421.60000000,38.44878006,82.68750000
422.40000000,38.44878006,82.68750000
423.20000000,38.44878006,82.68750000
424.00000000,38.44878006,82.68750000
424.80000000,38.44878006,82.68750000
425.60000000,38.44878006,82.68750000
426.40000000,38.44878006,82.68750000
427.20000000,38.44878006,82.68750000
428.00000000,38.44878006,82.68750000
428.80000000,38.44878006,82.68750000
429.60000000,38.44878006,82.68750000
430.40000000,38.44878006,82.68750000
431.20000000,38.44878006,82.68750000
432.00000000,38.44878006,82.68750000
432.80000000,38.44878006,82.68750000
433.60000000,38.44878006,82.75000000
434.40000000,38.44878006,82.75000000
435.20000000,38.44878006,82.75000000
436.00000000,38.44878006,82.75000000
436.80000000,38.44878006,82.68750000
437.60000000,38.44878006,82.75000000
438.40000000,38.44878006,82.75000000
439.20000000,38.44878006,82.75000000
440.00000000,38.44878006,82.75000000
440.80000000,38.44878006,82.75000000
441.60000000,38.44878006,82.75000000
442.40000000,38.44878006,82.75000000
443.20000000,38.44878006,82.75000000
444.00000000,38.44878006,82.75000000
444.80000000,38.44878006,82.75000000
445.60000000,38.44878006,82.75000000
446.40000000,38.44878006,82.75000000
447.20000000,38.44878006,82.75000000
448.00000000,38.44878006,82.75000000
448.80000000,38.44878006,82.75000000
449.60000000,38.44878006,82.75000000
450.40000000,38.44878006,82.75000000
451.20000000,38.44878006,82.75000000
452.00000000,38.44878006,82.75000000
452.80000000,38.44878006,82.75000000
453.60000000,38.44878006,82.75000000
454.40000000,38.44878006,82.75000000
455.20000000,38.44878006,82.75000000
456.00000000,38.44878006,82.75000000
456.80000000,38.44878006,82.75000000
457.60000000,38.44878006,82.75000000
458.40000000,38.44878006,82.75000000
459.20000000,38.44878006,82.75000000
460.00000000,38.44878006,82.75000000
460.80000000,38.44878006,82.75000000
461.60000000,38.44878006,82.75000000
462.40000000,38.44878006,82.75000000
463.20000000,38.44878006,82.75000000
464.00000000,38.44878006,82.75000000
464.80000000,38.44878006,82.81250000
465.60000000,38.44878006,82.81250000
466.40000000,38.44878006,82.75000000
467.20000000,38.44878006,82.81250000
468.00000000,38.44878006,82.75000000
468.80000000,38.44878006,82.75000000
469.60000000,38.44878006,82.81250000
470.40000000,38.44878006,82.81250000
471.20000000,38.44878006,82.81250000
472.00000000,38.44878006,82.81250000
472.80000000,38.44878006,82.81250000
473.60000000,38.44878006,82.81250000
474.40000000,38.44878006,82.81250000
475.20000000,38.44878006,82.81250000
476.00000000,38.44878006,82.81250000
476.80000000,38.44878006,82.81250000
477.60000000,38.44878006,82.81250000
478.40000000,38.44878006,82.81250000
479.20000000,38.44878006,82.81250000
480.00000000,38.44878006,82.81250000
480.80000000,38.44878006,82.81250000
481.60000000,38.44878006,82.81250000
482.40000000,38.44878006,82.81250000
483.20000000,38.44878006,82.81250000
484.00000000,38.44878006,82.81250000
484.80000000,38.44878006,82.87500000
485.60000000,38.44878006,82.81250000
486.40000000,38.44878006,82.81250000
487.20000000,38.44878006,82.87500000
488.00000000,38.44878006,82.87500000
488.80000000,38.44878006,82.81250000
489.60000000,38.44878006,82.81250000
490.40000000,38.44878006,82.81250000
491.20000000,38.44878006,82.81250000
492.00000000,38.44878006,82.81250000
492.80000000,38.44878006,82.81250000
493.60000000,38.44878006,82.87500000
494.40000000,38.44878006,82.81250000
495.20000000,38.44878006,82.81250000
496.00000000,38.44878006,82.81250000
496.80000000,38.44878006,82.81250000
497.60000000,38.44878006,82.87500000
498.40000000,38.44878006,82.87500000
499.20000000,38.44878006,82.87500000
500.00000000,38.44878006,82.87500000
500.80000000,38.44878006,82.87500000
501.60000000,38.44878006,82.87500000
502.40000000,38.44878006,82.87500000
503.20000000,38.44878006,82.87500000
504.00000000,38.44878006,82.87500000
504.80000000,38.44878006,82.87500000
505.60000000,38.44878006,82.87500000
506.40000000,38.44878006,82.87500000
507.20000000,38.44878006,82.87500000
508.00000000,38.44878006,82.87500000
508.80000000,38.44878006,82.87500000
509.60000000,38.44878006,82.87500000
510.40000000,38.44878006,82.87500000
511.20000000,38.44878006,82.87500000
512.00000000,38.44878006,82.87500000
512.80000000,38.44878006,82.87500000
513.60000000,38.44878006,82.93750000
514.40000000,38.44878006,82.93750000
515.20000000,38.44878006,82.87500000
516.00000000,38.44878006,82.87500000
516.80000000,38.44878006,82.93750000
517.60000000,38.44878006,82.87500000
518.40000000,38.44878006,82.87500000
519.20000000,38.44878006,82.87500000
520.00000000,38.44878006,82.87500000
520.80000000,38.44878006,82.87500000
521.60000000,38.44878006,82.87500000
522.40000000,38.44878006,82.87500000
523.20000000,38.44878006,82.87500000
524.00000000,38.44878006,82.87500000
524.80000000,38.44878006,82.87500000
525.60000000,38.44878006,82.87500000
526.40000000,38.44878006,82.87500000
527.20000000,38.44878006,82.87500000
528.00000000,38.44878006,82.87500000
528.80000000,38.44878006,82.93750000
529.60000000,38.44878006,82.93750000
530.40000000,38.44878006,82.87500000
531.20000000,38.44878006,82.93750000
532.00000000,38.44878006,82.87500000
532.80000000,38.44878006,82.93750000
533.60000000,38.44878006,82.93750000
534.40000000,38.44878006,82.93750000
535.20000000,38.44878006,82.87500000
536.00000000,38.44878006,82.93750000
536.80000000,38.44878006,82.93750000
537.60000000,38.44878006,82.93750000
538.40000000,38.44878006,82.93750000
539.20000000,38.44878006,82.93750000
540.00000000,38.44878006,82.93750000
540.80000000,38.44878006,82.93750000
541.60000000,38.44878006,82.93750000
542.40000000,38.44878006,82.93750000
543.20000000,38.44878006,82.93750000
544.00000000,38.44878006,82.93750000
544.80000000,38.44878006,82.93750000
545.60000000,38.44878006,83.00000000
546.40000000,38.44878006,82.93750000
547.20000000,38.44878006,82.93750000
548.00000000,38.44878006,83.00000000
548.80000000,38.44878006,82.93750000
549.60000000,38.44878006,82.93750000
550.40000000,38.44878006,82.93750000
551.20000000,38.44878006,83.00000000
552.00000000,38.44878006,83.00000000
552.80000000,38.44878006,83.00000000
553.60000000,38.44878006,83.00000000
554.40000000,38.44878006,83.00000000
555.20000000,38.44878006,83.00000000
556.00000000,38.44878006,83.00000000
556.80000000,38.44878006,83.00000000
557.60000000,38.44878006,83.00000000
558.40000000,38.44878006,83.00000000
559.20000000,38.44878006,83.00000000
560.00000000,38.44878006,83.00000000
560.80000000,38.44878006,83.00000000
561.60000000,38.44878006,83.00000000
562.40000000,38.44878006,83.00000000
563.20000000,38.44878006,83.00000000
564.00000000,38.44878006,83.00000000
564.80000000,38.44878006,83.00000000
565.60000000,38.44878006,83.00000000
566.40000000,38.44878006,83.00000000
567.20000000,38.44878006,83.00000000
568.00000000,38.44878006,83.06250000
568.80000000,38.44878006,83.00000000
569.60000000,38.44878006,83.00000000
570.40000000,38.44878006,83.06250000
571.20000000,38.44878006,83.06250000
572.00000000,38.44878006,83.06250000
572.80000000,38.44878006,83.00000000
573.60000000,38.44878006,83.00000000
574.40000000,38.44878006,83.06250000
575.20000000,38.44878006,83.06250000
576.00000000,38.44878006,83.06250000
576.80000000,38.44878006,83.06250000
577.60000000,38.44878006,83.06250000
578.40000000,38.44878006,83.06250000
579.20000000,38.44878006,83.00000000
580.00000000,38.44878006,83.06250000
580.80000000,38.44878006,83.06250000
581.60000000,38.44878006,83.06250000
582.40000000,38.44878006,83.06250000
583.20000000,38.44878006,83.06250000
584.00000000,38.44878006,83.06250000
584.80000000,38.44878006,83.06250000
585.60000000,38.44878006,83.06250000
586.40000000,38.44878006,83.12500000
587.20000000,38.44878006,83.12500000
588.00000000,38.44878006,83.06250000
588.80000000,38.44878006,83.06250000
589.60000000,38.44878006,83.06250000
590.40000000,38.44878006,83.06250000
591.20000000,38.44878006,83.06250000
592.00000000,38.44878006,83.06250000
592.80000000,38.44878006,83.06250000
593.60000000,38.44878006,83.06250000
594.40000000,38.44878006,83.12500000
595.20000000,38.44878006,83.06250000
596.00000000,38.44878006,83.06250000
596.80000000,38.44878006,83.06250000
597.60000000,38.44878006,83.06250000
598.40000000,38.44878006,83.06250000
599.20000000,38.44878006,83.12500000
